"","chapter","location","country","continent","latitude","longitude","region_type","afinn_score","afinn_total_words","afinn_sentiment_words","bing_score","nrc_score","sentiwordnet_score","senticnet_score"
"1",1,"London","United Kingdom","Europe",51.5074,-0.1278,"City",0.609756097560976,41,35,0.241379310344828,0.27906976744186,0.234146341463415,0.0702439024390244
"2",1,"Burlington Gardens","United Kingdom","Europe",51.5074,-0.1278,"Street",0.609756097560976,41,35,0.241379310344828,0.27906976744186,0.234146341463415,0.0702439024390244
"3",1,"Reform Club","United Kingdom","Europe",51.5074,-0.1278,"Institution",0.609756097560976,41,35,0.241379310344828,0.27906976744186,0.234146341463415,0.0702439024390244
"4",1,"Paris","France","Europe",48.8566,2.3522,"City",0.609756097560976,41,35,0.241379310344828,0.27906976744186,0.234146341463415,0.0702439024390244
"5",2,"London","United Kingdom","Europe",51.5074,-0.1278,"City",0.666666666666667,48,44,0.3,0.360824742268041,0.227083333333333,0.085
"6",2,"Reform Club","United Kingdom","Europe",51.5074,-0.1278,"Institution",0.666666666666667,48,44,0.3,0.360824742268041,0.227083333333333,0.085
"7",2,"Paris","France","Europe",48.8566,2.3522,"City",0.666666666666667,48,44,0.3,0.360824742268041,0.227083333333333,0.085
"8",3,"London","United Kingdom","Europe",51.5074,-0.1278,"City",0.136363636363636,66,57,0.108433734939759,0.26241134751773,0.0590909090909091,0.0133333333333333
"9",3,"Reform Club","United Kingdom","Europe",51.5074,-0.1278,"Institution",0.136363636363636,66,57,0.108433734939759,0.26241134751773,0.0590909090909091,0.0133333333333333
"10",3,"Pall Mall","United Kingdom","Europe",51.5074,-0.1278,"Street",0.136363636363636,66,57,0.108433734939759,0.26241134751773,0.0590909090909091,0.0133333333333333
"11",3,"Dover","United Kingdom","Europe",51.1267,1.3139,"Port",0.136363636363636,66,57,0.108433734939759,0.26241134751773,0.0590909090909091,0.0133333333333333
"12",3,"Brindisi","Italy","Europe",40.6363,17.9441,"City",0.136363636363636,66,57,0.108433734939759,0.26241134751773,0.0590909090909091,0.0133333333333333
"13",3,"Mont Cenis","Italy","Europe",45.0736,6.8883,"City",0.136363636363636,66,57,0.108433734939759,0.26241134751773,0.0590909090909091,0.0133333333333333
"14",3,"Suez","Egypt","Africa",29.9668,32.5498,"City",0.136363636363636,66,57,0.108433734939759,0.26241134751773,0.0590909090909091,0.0133333333333333
"15",3,"Bombay","India","Asia",19.076,72.8777,"City",0.136363636363636,66,57,0.108433734939759,0.26241134751773,0.0590909090909091,0.0133333333333333
"16",3,"Calcutta","India","Asia",22.5726,88.3639,"City",0.136363636363636,66,57,0.108433734939759,0.26241134751773,0.0590909090909091,0.0133333333333333
"17",3,"Allahabad","India","Asia",25.4484,81.8463,"City",0.136363636363636,66,57,0.108433734939759,0.26241134751773,0.0590909090909091,0.0133333333333333
"18",3,"Hong Kong","Hong Kong","Asia",22.3193,114.1694,"City",0.136363636363636,66,57,0.108433734939759,0.26241134751773,0.0590909090909091,0.0133333333333333
"19",3,"Yokohama","Japan","Asia",35.4437,139.638,"City",0.136363636363636,66,57,0.108433734939759,0.26241134751773,0.0590909090909091,0.0133333333333333
"20",3,"Japan","Japan","Asia",35.6762,139.6503,"Country",0.136363636363636,66,57,0.108433734939759,0.26241134751773,0.0590909090909091,0.0133333333333333
"21",3,"San Francisco","United States","North America",37.7749,-122.4194,"City",0.136363636363636,66,57,0.108433734939759,0.26241134751773,0.0590909090909091,0.0133333333333333
